id	name	bnd	lat	lon	addr	comune	provincia
12293	C.DA MASICUGNO	AgipEni	36.807826	14.943136	C.DA MASICUGNO#ROSOLINI (SR)	Rosolini 	SR
7688	SS 124 KM 72+700	AgipEni	37.071746	14.883484	statale 124 Siracusana, Km. KM 72+700, dir. BUSCEMI#BUSCEMI (SR)	Buscemi 	SR
21856	S.S. 287 KM 3+800 SX NOTO	Esso	37.040025	14.967476	statale 287 di Noto, Km. KM 3+800, dir. NOTO#NOTO (SR)	Noto 	SR
20048	SS 115 KM 359+765 ROSOLINI	AgipEni	36.807581	14.94378	statale 115 dir Sud Occidentale Sicula, Km. KM 359+765, dir. ROSOLINI#NOTO (SR)	Noto 	SR
12259	SP PACH-PORTOPAL	AgipEni	36.684668	15.132547	VIA PACHINO ANGOLO VIA TASCA#PORTOPALO DI CAPO PASSERO (SR)	Portopalo Di Capo Passero 	SR
12258	VIA PASCOLI PACH	AgipEni	36.7120011	15.0925643	VIA PASCOLO EX PACHINO-ISPICA SNC, 96018#PACHINO (SR)	Pachino 	SR
12251	VIA SIRACUSA MEL	Esso	37.178812	15.132687	VIA SIRACUSA 14, 96010#MELILLI (SR)	Melilli 	SR
20363	VIA SANT'ALESSANDRA ROSOLINI	AgipEni	36.823582	14.934489	VIA SANT'ALESSANDRA ROSOLINI#ROSOLINI (SR)	Rosolini 	SR
8706	SERRAMEND. OVEST	Esso	37.059121	15.225444	C.DA SERRAMENDOLA OVEST#SIRACUSA (SR)	Siracusa 	SR
12328	SP MODICA-GIARR.	Q8	36.906431	14.786523	SP. MODICA-GIARRATANA KM 4+300#MODICA (RG)	Modica 	RG
9228	S.S.115 AVOLA-SR	AgipEni	36.921284	15.151674	statale 115 dir Sud Occidentale Sicula, Km. 387+769, dir. AVOLA#AVOLA (SR)	Avola 	SR
17717	VIALE D.OLEANDRI	AgipEni	36.844773	14.766225	V.LE DEGLI OLEANDRI#MODICA (RG)	Modica 	RG
12304	VIA R.PARTIGIANA	AgipEni	36.838047	14.769584	VIA RESISTENZA PARTIGIANA SNC, 97015#MODICA (RG)	Modica 	RG
22650	C.DA S. ANTONIO MODICA	AgipEni	36.86751	14.747588	CONTRADA SANT' ANTONIO#MODICA (RG)	Modica 	RG
7698	SS 115 KM335+650	AgipEni	36.853196	14.749338	statale 115 Sud Occidentale Sicula, Km. KM 335+650, dir. MODICA#MODICA (RG)	Modica 	RG
7694	SS 115 KM335+800	AgipEni	36.853634	14.748865	STRADA COM.LE INT. EX SS115 KM335 SNC, 97015#MODICA (RG)	Modica 	RG
12282	VIA SAVONAROLA V	AgipEni	37.252386	15.09426	VIA SAVONAROLA#MELILLI (SR)	Melilli 	SR
7692	SS115 MOD-ISPICA	AgipEni	36.828192	14.800435	VIA SS115 KM342E856  MICHELICA SNC, 97015#MODICA (RG)	Modica 	RG
24580	VIA CANALE, 74/B CANICATTINI BAGNI	TotalErg	37.036086	15.057417	VIA CANALE, 74/B CANICATTINI BAGNI#CANICATTINI BAGNI (SR)	Canicattini Bagni 	SR
12372	PIAZZA C.RIZZONE	Esso	36.855595	14.761169	PIAZZA CORRADO RIZZONE#MODICA (RG)	Modica 	RG
12370	SS115 KM 338+832	AgipEni	36.832965	14.767403	SS115 KM 338+832#MODICA (RG)	Modica 	RG
20047	SS 115 KM 374+270 NOTO	AgipEni	36.877966	15.053809	statale 115 dir Sud Occidentale Sicula, Km. KM 374+270, dir. NOTO#NOTO (SR)	Noto 	SR
12365	EX SP 28 MOD-NOT	AgipEni	36.892735	14.824271	EX SP 28 MODICA - NOTO#MODICA (RG)	Modica 	RG
12276	V. DEI COMUNI SR	AgipEni	37.099146	15.27213	VIALE DEI COMUNI SNC, 96100#SIRACUSA (SR)	Siracusa 	SR
12275	V. S. PANAGIA SR	AgipEni	37.098334	15.275067	VIALE SANTA PANAGIA SNC, 96100#SIRACUSA (SR)	Siracusa 	SR
12254	LARGO DICONE SR	AgipEni	37.083132	15.290142	LARGO DICONE SNC, 96100#SIRACUSA (SR)	Siracusa 	SR
12351	C.SO UMBERTO GIA	Q8	37.046007	14.79493	C.SO UMBERTO SS 194#GIARRATANA (RG)	Giarratana 	RG
12249	S.P. 95 MELILLI	AgipEni	37.178037	15.146636	S.P. 95 KM 4+550#MELILLI (SR)	Melilli 	SR
12345	VIA DUCA D.ABRUZ	TotalErg	36.785215	14.910426	VIA DUCA DEGLI ABRUZZI#ISPICA (RG)	Ispica 	RG
12340	P.ZZA BUOZZI MOD	TotalErg	36.856253	14.760659	PIAZZA B. BUOZZI SNC, 97015#MODICA (RG)	Modica 	RG
25244	VIALE EUROPA POZZALLO	AgipEni	36.7337605446158	14.8519116640091	VIALE EUROPA, 97016#POZZALLO (RG)	Pozzallo 	RG
12323	VIA DELLA PACE	TotalErg	36.730963	14.687108	VIA DELLA PACE#SCICLI (RG)	Scicli 	RG
12313	SP VITTORIA-ACAT	Esso	36.984797	14.515362	VIA SP VITTORIA-ACATE KM 2,978 SNC, 97019#VITTORIA (RG)	Vittoria 	RG
5067	C.DA BUSITASS115	AgipEni	36.808901	14.818575	CONTRADA AGUGLIE STR. COM. BUSITA SNC, 97015#MODICA (RG)	Modica 	RG
21854	PIAZZA MATTEOTTI SCICLI	Q8	36.790964	14.704419	PIAZZA MATTEOTTI SCICLI#SCICLI (RG)	Scicli 	RG
24886	P.ZZA CARDUCCI S.CROCE CAMERINA	Q8	36.83105782243	14.5252455250894	P.ZZA CARDUCCI#SANTA CROCE CAMERINA (RG)	Santa Croce Camerina 	RG
7690	SS 115 VITT-GELA	Esso	36.961966	14.512986	statale 115 Sud Occidentale Sicula, Km. KM 294-814, dir. Vittoria#VITTORIA (RG)	Vittoria 	RG
20050	ZONA INDUSTRIALE 3° FASE RG	Esso	36.898199	14.702834	ZONA INDUSTRIALE 3° FASE RG#RAGUSA (RG)	Ragusa 	RG
12361	VIA GARIBALDI SC	Q8	36.787975	14.697412	C.SO GARIBALDI ANG. VIA BIXIO#SCICLI (RG)	Scicli 	RG
12354	V.ARCH. ANG. CAR	Q8	36.920001	14.723271	VIA CARDUCCI ANG. VIA ARCHIMEDE#RAGUSA (RG)	Ragusa 	RG
12338	VIA SCHININA' RG	Esso	36.924992	14.721608	VIA M. SCHININA' SNC, 97100#RAGUSA (RG)	Ragusa 	RG
12335	V.DUILIO M.DI RG	Esso	36.786881	14.557253	VIA DUILIO SNC, 97100#RAGUSA (RG)	Ragusa 	RG
12332	VIALE I MAGGIO	Esso	36.78035	14.68709	VIALE I MAGGIO SNC, 97018#SCICLI (RG)	Scicli 	RG
12319	VIA INCARDONA	AgipEni	36.946358	14.503949	VIA SALVATORE INCARDONA SNC, 97019#VITTORIA (RG)	Vittoria 	RG
12316	VIA ARCHIMEDE RG	AgipEni	36.917684	14.72538	VIA ARCHIMEDE SNC, 97100#RAGUSA (RG)	Ragusa 	RG
12310	VIA RISORGIM. RG	AgipEni	36.917975	14.731857	VIA RISORGIMENTO SNC, 97100#RAGUSA (RG)	Ragusa 	RG
12300	VIALE DELLE AMER	AgipEni	36.940198	14.660449	VIALE DELLE AMERICHE SNC, 97100#RAGUSA (RG)	Ragusa 	RG
12296	V. ADUA VITTORIA	AgipEni	36.944281	14.528712	VIA ADUA ANGOLO VIA LA MARMORA SNC, 97019#VITTORIA (RG)	Vittoria 	RG
20504	VIA GARIBALDI VITTORIA	AgipEni	36.954549	14.540989	VIA GARIBALDI VITTORIA#VITTORIA (RG)	Vittoria 	RG
5069	SP M. RG-S.C.CAM	AgipEni	36.822684	14.527547	STRADA PROVINCIALE S.CROCE CAMERINA/MARINA RG SNC, SANTA CROCE#SANTA CROCE CAMERINA (RG)	Santa Croce Camerina 	RG
5063	SS115 MONAC. SUD	AgipEni	36.923998	14.670155	VIA SS115 KM317,413 GELA-SR DX SNC, 97100#RAGUSA (RG)	Ragusa 	RG
20983	SP 39 X DONNALUCATA SCICLI	AgipEni	36.765756	14.669474	SP 39 X DONNALUCATA SCICLI#SCICLI (RG)	Scicli 	RG
7689	SS115 MONAC.NORD	AgipEni	36.923998	14.670155	VIA SS115 KM317,038 C.MONACHEL SNC, 97100#RAGUSA (RG)	Ragusa 	RG
20982	P.ZZA CADORNA SCICLI	AgipEni	36.790103	14.702598	P.ZZA CADORNA SCICLI#SCICLI (RG)	Scicli 	RG
12020	SP 1 KM 18+262 PER CALTANISSETTA	TotalErg	37.360751	13.932114	SP KM 1,8#CALTANISSETTA (CL)	Caltanissetta 	CL
12356	SP 3 C.DA FOSSAT	AgipEni	37.025932	14.505181	S.P. 3 C.DA FOSSATI#VITTORIA (RG)	Vittoria 	RG
12347	VIA V.EMANUELE C	AgipEni	36.946436	14.611256	VIA VITTORIO EMANUELE#COMISO (RG)	Comiso 	RG
12343	ST.COM. RG-SCCAM	AgipEni	36.904011	14.684348	STRADA COM. EX SP RG-S.C.CAMERINA#RAGUSA (RG)	Ragusa 	RG
25107	VIA SAN SILVESTRO TROINA	TotalErg	37.7826378502695	14.5950383003267	VIA SAN SILVESTRO 1,#TROINA (EN)	Troina 	EN
12053	VIA CERZA S.G.CT	Esso	37.550075	15.100836	VIA CERZA#SAN GREGORIO DI CATANIA (CT)	San Gregorio Di Catania 	CT
19234	VIA NAZIONALE RA	Esso	37.878639	14.951842	VIA NAZIONALE RANDAZZO#RANDAZZO (CT)	Randazzo 	CT
22381	S.S. PA/SCIACCA 624 KM 23+245	AgipEni	37.975549	13.206493	statale 624 Palermo-Sciacca, Km. KM 23+245, dir. SAN GIUSEPPE JATO#SAN GIUSEPPE JATO (PA)	San Giuseppe Jato 	PA
7697	LOC. CROCIATE	AgipEni	37.755231	14.401725	statale 120 dell'Etna e delle Madonie, Km. KM 102+925, dir. NICOSIA#NICOSIA (EN)	Nicosia 	EN
7696	SS117 LOC.PANOTT	AgipEni	37.746464	14.383767	statale 117 Centrale Sicula, Km. KM 48+480, dir. NICOSIA#NICOSIA (EN)	Nicosia 	EN
23709	C.SO C. ALBERTO LECCO	Esso	45.844432	9.400411	C.SO CARLO ALBERTO, 36#LECCO (CL)	Lecco 	CL
20044	VIA CIRCON.AGIRA	AgipEni	37.657892	14.523218	VIA CIRCON.AGIRA#AGIRA (EN)	Agira 	EN
19237	VIA ODORICO DE PORDENONE CT	TotalErg	37.528101	15.088448	VIA ODORICO DE PORDENONE CATANIA#CATANIA (CT)	Catania 	CT
19236	S.S. 120 KM 206 LINGUGLOSSA	AgipEni	37.827684	15.146919	S.S. 120 KM 206 LINGUGLOSSA#LINGUAGLOSSA (CT)	Linguaglossa 	CT
7693	C.DA MICHELICA	Q8	36.8383	14.782695	STRADA STATALE 115 KM 340+833,5#MODICA (RG)	Modica 	RG
21855	VIA XIII TRAVER. BELPASSO	TotalErg	37.586242	14.976874	VIA XIII TRAVER. BELPASSO#BELPASSO (CT)	Belpasso 	CT
12380	VIA PALERMO CT	AgipEni	37.509699	15.045582	VIA PALERMO#CATANIA (CT)	Catania 	CT
20984	P.ZZA PURGATORIO PATERNO'	TotalErg	37.566166	14.90484	P.ZZA PURGATORIO PATERNO'#PATERNO ' (CT)	Paterno ' 	CT
21852	VIA GARIBALDI VIAGRANDE	TotalErg	37.611189	15.099264	VIA GARIBALDI VIAGRANDE#VIAGRANDE (CT)	Viagrande 	CT
19607	VIA REGINA ELENA CT	TotalErg	37.51169	14.967672	VIA REGINA ELENA MOTTA S.ANASTASIA#MOTTA SANT 'ANASTASIA (CT)	Motta Sant 'Anastasia 	CT
24884	C.DA GROTTA DEL BUE MASCALUCIA	Q8	37.6043008484163	15.0334274768829	C.DA GROTTA DEL BUE#MASCALUCIA (CT)	Mascalucia 	CT
23561	VIA NOTARA PIEDIMONTE ETNEO	AgipEni	37.80343	15.178503	VIA NOTARA, 5#PIEDIMONTE ETNEO (CT)	Piedimonte Etneo 	CT
20362	VIA CIRCONVALLAZIONE PATERNO'	TotalErg	37.568463	14.907074	VIA CIRCONVALLAZIONE PATERNO'#PATERNO ' (CT)	Paterno ' 	CT
25329	SS 114 KM 75 ACIREALE	TotalErg	37.6607991543748	15.1638981699944	SS 114 KM 75 VIA NAZIONALE#ACIREALE (CT)	Acireale 	CT
12050	SP RAMACCA-PALAG	AgipEni	37.380582	14.699695	SP 25 RAMACCA - PALAGONIA#PALAGONIA (CT)	Palagonia 	CT
20505	SS 514 VIZZINI	Esso	37.18782	14.705131	statale 514 di Chiaramonte, Km. KM 33+100, dir. VIZZINI#VIZZINI (CT)	Vizzini 	CT
12045	SP SCORDIA MILIT	Esso	37.277886	14.789896	S.P. PER SCORDIA, 28/I#MILITELLO VAL DI CATANIA (CT)	Militello Val Di Catania 	CT
12043	VIA CIRCONV.CALT	Esso	37.231432	14.518355	VIA CIRCONVALLAZIONE 339#CALTAGIRONE (CT)	Caltagirone 	CT
24624	VIA MARIO STURZO CALTAGIRONE	Esso	37.210522	14.515612	VIA MONS. MARIO STURZO SN CALTAGIRONE#CALTAGIRONE (CT)	Caltagirone 	CT
12040	V.MAD.DELLE LACR	AgipEni	37.547422	15.094843	VIA MADONNA DELLE LACRIME 59, 95037#SAN GIOVANNI LA PUNTA (CT)	San Giovanni La Punta 	CT
12038	VIA MONTENERO CT	AgipEni	37.506563	15.067604	VIA MONTENERO SNC, 95121#CATANIA (CT)	Catania 	CT
12035	VIA RAVANUSA SGP	AgipEni	37.57213	15.08769	VIA RAVANUSA 20, 95037#SAN GIOVANNI LA PUNTA (CT)	San Giovanni La Punta 	CT
19608	VIA ALDO MORO SCORDIA	AgipEni	37.291145	14.845975	VIA ALDO MORO, SN SCORDIA#SCORDIA (CT)	Scordia 	CT
12375	VIA D. GALLI VIZ	Q8	37.163782	14.756716	VIA DEI GALLI#VIZZINI (CT)	Vizzini 	CT
12027	VIA DELLE TERME	AgipEni	37.601578	15.166812	VIA DELLE TERME 70, 95024#ACIREALE (CT)	Acireale 	CT
12021	V.UMBERTO I NARO	TotalErg	37.294376	13.795908	VIALE UMBERTO I#NARO (AG)	Naro 	AG
20981	SP 28 SCORDIA-MILITELLO	AgipEni	37.289641	14.83551	SP 28 PER MILITELLO SCORDIA#SCORDIA (CT)	Scordia 	CT
20361	LOC.SFERRO PATERNO'	TotalErg	37.500965	14.797866	LOC.SFERRO PATERNO'#PATERNO ' (CT)	Paterno ' 	CT
20360	VIA GARIBALDI CASTEL DI IUDICA	TotalErg	37.494641	14.646862	VIA GARIBALDI CASTEL DI IUDICA#CASTEL DI IUDICA (CT)	Castel Di Iudica 	CT
25152	CORSO SICILIA SAN CATALDO	Q8	37.4880613959782	13.9913503825665	CORSO SICILIA#SAN CATALDO (CL)	San Cataldo 	CL
24198	VIA CALTANISSETTA, MILENA	TotalErg	37.47307	13.739625	VIA CALTANISSETTA, 70#MILENA (CL)	Milena 	CL
23708	C.SO CASTELNUOVO RESUTTANO	TotalErg	37.678669	14.027062	C.SO CASTELNUOVO#RESUTTANO (CL)	Resuttano 	CL
12025	VIA ALDO MORO GR	AgipEni	37.223136	14.630207	VIA ALDO MORO SNC, 95042#GRAMMICHELE (CT)	Grammichele 	CT
20045	C.DA FOGGIA SCIACCA	AgipEni	37.508166	13.052458	C.DA FOGGIA SCIACCA#SCIACCA (AG)	Sciacca 	AG
12015	SP11 GELA-NISCEM	AgipEni	37.12655	14.394658	S.P. 11 GELA-NISCEMI C.DA BANCO#NISCEMI (CL)	Niscemi 	CL
22987	VIA PALERMO MUSSOMELI	TotalErg	37.582066	13.750929	VIA PALERMO#MUSSOMELI (CL)	Mussomeli 	CL
6193	Q8 ESSENNE di Salvatore Nigro & C. S.A.S.	Q8	37.0868267798575	15.1419144487409	statale 124 Siracusana Km. 107,345 dir. SOLARINO#FLORIDIA (SR)	Floridia 	SR
21572	ip	Api-Ip	37.6016093150332	15.1254876970555	via marchese di casalotto 16, 95025#ACI SANT'ANTONIO (CT)	Aci Sant'Antonio 	CT
9433	Rifornimento Valenti Gianluca	Q8	37.7147898487461	12.8868985176086	via Castelvetrano s.p. 15#PARTANNA (TP)	Partanna 	TP
10866	Piccione Claudio	Api-Ip	38.1527549105437	15.5304461717606	statale 114 Orientale Sicula Km. 6.913 dir. Catania#MESSINA (ME)	Messina 	ME
22373	AUGUSTA JUNGI	Q8	37.2499989	15.2211112	JUNGI#AUGUSTA (SR)	Augusta 	SR
18855	CARINI CORSO ITALIA	Q8	38.1388886	13.1863889	 CORSO ITALIA#CARINI (PA)	Carini 	PA
20041	PRIOLO GARGALLO PENTAPOLI	Q8	37.1549987	15.188889	PENTAPOLI#PRIOLO GARGALLO (SR)	Priolo Gargallo 	SR
4037	Eni Self Area di Bono Giuseppe & figli	AgipEni	37.0768234	15.2816802	VIALE TERACATI 32, 96100#SIRACUSA (SR)	Siracusa 	SR
22497	EMMOLO O.	TotalErg	36.7330503184685	14.6867573261261	S.P. 65 SAMPIERI CAVA D'ALIGA KM0.400#SCICLI (RG)	Scicli 	RG
12493	IMPIANTO IP di Lagona Alfonso	Api-Ip	37.4950083	14.3840359	VIA RADDUSA null, 94019#VALGUARNERA CAROPEPE (EN)	Valguarnera Caropepe 	EN
6991	Erg	TotalErg	37.7484372	12.4730355	Strada Provinciale 84,#MARSALA (TP)	Marsala 	TP
14597	ERG	PompeBianche	36.9205975805785	15.1494282103736	statale 115 Sud Occidentale Sicula Km. 0,400 dir. SIRACUSA#AVOLA (SR)	Avola 	SR
10706	BAGLIERI ANTONIO	TotalErg	36.866645	14.763942	Corso Vittorio Emanuele n° 2  MODICA   (RG)#MODICA (RG)	Modica 	RG
14844	RUSSO GIUSEPPE	TotalErg	37.7124714	12.4905864	VIA PIETRO NENNI 206, 91020#PETROSINO (TP)	Petrosino 	TP
11161	stazione di servizio rizzo giovanni	Q8	37.395848	13.620828	VIA S.LA ROSA 135, 92021#ARAGONA (AG)	Aragona 	AG
16200	AP	PompeBianche	37.7932736256775	12.4448148161173	CORSO CALATAFIMI SNC, 91025#MARSALA (TP)	Marsala 	TP
16222	ERG	PompeBianche	37.8256550048501	12.5138327479362	 STR.SCOR.VEL. BIRGI SNC, 91025#MARSALA (TP)	Marsala 	TP
4917	Stazione di Servizio ESSO di Vitanza Antonino	Esso	38.04896751165	14.8195720225151	STRADA TORTORICI-CAPRILEONE , 98078#TORTORICI (ME)	Tortorici 	ME
20581	Eni 59398	AgipEni	37.626167	13.6411471	VIALE DIONISIO ALESSI, 12  92020#SAN GIOVANNI GEMINI (AG)	San Giovanni Gemini 	AG
4020	Eni	AgipEni	37.821245	15.263027	statale 114 Orientale Sicula, Km. 56 +220, dir. Catania#CALATABIANO (CT)	Calatabiano 	CT
18447	Terrasi Giovanni	AgipEni	38.044476	13.2981031	VIA DEL FANTE null, 90030#ALTOFONTE (PA)	Altofonte 	PA
12373	ciatto giuseppe	Esso	37.8516366	15.2853127	VIA PORTA PASQUALE null, 98039#TAORMINA (ME)	Taormina 	ME
23751	CALTANISSETTA VIA TRIESTE 263 DISTR. Q8	Q8	37.4944441	14.0491667	VIA TRIESTE 263#CALTANISSETTA (CL)	Caltanissetta 	CL
19702	CALTANISSETTA VIA CATANIA PAL.ARGENTO	Q8	37.4924996	14.0538889	VIA CATANIA PAL.ARGENTO#CALTANISSETTA (CL)	Caltanissetta 	CL
9967	FALCONE S.S. 113 KM. 60+ 023	Q8	38.11611	15.0861113	S.S. 113 KM. 60+ 023#FALCONE (ME)	Falcone 	ME
6778	TORREGROTTA VIALE EUROPA	Q8	38.205227	15.3515995	VIALE EUROPA SNC TORREGROTTA, ME 98040#TORREGROTTA (ME)	Torregrotta 	ME
6777	S.TERESA RIVA VIA NAZ.SS.114 KM.34+139	Q8	37.9383323	15.3608335	VIA NAZ.SS.114 KM.34+139 SNC S.TERESA RIVA, ME 98100#SANTA TERESA DI RIVA (ME)	Santa Teresa Di Riva 	ME
6930	CATANIA VIALE LAINO'	Q8	37.5395881	15.1191822	CATANIA VIALE LAINO'#CATANIA (CT)	Catania 	CT
6776	SIRACUSA VIA TERACATI 32	Q8	37.0813877	15.2811112	VIA TERACATI 32 SNC SIRACUSA, SR 96100#SIRACUSA (SR)	Siracusa 	SR
10930	Q8	Q8	36.9259018943773	14.7100141915405	CORSO VITTORIO VENETO 757, 97100#RAGUSA (RG)	Ragusa 	RG
23987	Q8	Q8	38.0972383	13.3327398	PIAZZA CAPPUCCINI null, 90129#PALERMO (PA)	Palermo 	PA
16575	rizzo spurna giuseppe	AgipEni	36.9803652436152	15.2033233642578	statale 115 quater Sud Occidentale Sicula, Km. 397+122, dir. cassibile#SIRACUSA (SR)	Siracusa 	SR
13914	daidone francesco	TotalErg	38.0178483	12.5184336	VIA MARSALA ANGOLO VIA VESPRI 40, 91100#TRAPANI (TP)	Trapani 	TP
7575	Flli Pirrone sas	Esso	38.0352989218432	13.3854977786541	Viale della regione Siciliana 5146/A s.e.#PALERMO (PA)	Palermo 	PA
19468	B.M. IDROCARBURI S.R.L.	Esso	37.4844427357182	14.0599859094172	93100 CALTANISSETTA, VIALE REGINA MARGHERITA, 48#CALTANISSETTA (CL)	Caltanissetta 	CL
17215	erg	TotalErg	37.7986244576636	12.4288482964039	via lungomare boeo, 91025#MARSALA (TP)	Marsala 	TP
5499	eni - PALERMO - via Ernesto Basile 15/17	AgipEni	38.099798	13.34686	via Ernesto Basile 15/17 PALERMO, PA 90100#PALERMO (PA)	Palermo 	PA
15841	Di.Ga. Erg  Sciacca	TotalErg	37.5213972	13.0760712	VIA  POMPEI  2, 92019#SCIACCA (AG)	Sciacca 	AG
12553	vito farò	PompeBianche	37.6273458	14.4223114	VIA P. NENNI null, 94010#ASSORO (EN)	Assoro 	EN
5497	eni - Palermo - Via Nicoletti SNC	AgipEni	38.18887	13.29768	Via Nicoletti SNC Palermo, PA 90100#PALERMO (PA)	Palermo 	PA
18681	ENI- INTERDONATO MAURIZIO	AgipEni	38.1898376647329	15.5497425443623	VIA T. CANNIZZARO, 98100#MESSINA (ME)	Messina 	ME
11369	ERG	TotalErg	37.9519583	12.5147137	VIA MARAUSA PIETRETAGLIATE 193, 91100#TRAPANI (TP)	Trapani 	TP
23702	stazione di servizio esso di oneto antonio	Esso	38.1333343	13.1825874	via don luigi sturzo snc#CARINI (PA)	Carini 	PA
24152	STAZIONE SERVIZIO ERG	TotalErg	38.215969855861	15.5637379927292	Viale della Liberta' 521, 98121#MESSINA (ME)	Messina 	ME
14853	ciotta michele	Esso	37.2588435	13.917697	PIAZZA MARCONI null, 92023#CAMPOBELLO DI LICATA (AG)	Campobello Di Licata 	AG
25541	BRUSCHI ERNESTO	TotalErg	0.0	0.0	Via Paolo Orsi 3/B 96100#SIRACUSA (SR)	Siracusa 	SR
17570	ESSO CIMAENZA SAS DI GRECO MASSIMO	Esso	37.3892738	14.3719327	VIA GENERALE CIANCIO 41, 94015#PIAZZA ARMERINA (EN)	Piazza Armerina 	EN
10717	EOS di BRUSCHI ERNESTO	TotalErg	37.0880952	15.2823147	VIA ANTONELLO DA MESSINA n. 17#SIRACUSA (SR)	Siracusa 	SR
17642	Self Area Eni di Maenza antonino	AgipEni	37.3908840366564	14.3718820810318	PIAZZA SENATORE MARESCALCHI null, 94015#PIAZZA ARMERINA (EN)	Piazza Armerina 	EN
15182	Distributore Carburanti Sant'Antonio	Esso	37.6069170026854	15.1163648908768	VIA LAVINA 129/C, 95025#ACI SANT'ANTONIO (CT)	Aci Sant'Antonio 	CT
24836	SAMPOLO	AgipEni	38.1356706	13.3562098	VIA SAMPOLO 5,PALERMO PA 90143#PALERMO (PA)	Palermo 	PA
5399	eni - Catania - Via Acquicella Porto 5	AgipEni	37.4886	15.08263333333	Via Acquicella Porto 5 Catania, CT 95121#CATANIA  (CT)	Catania  	CT
19216	IMPIANTO CARBURANTE DI PANTANO SARA	Esso	37.6901468	14.112994	PIAZZA GIOVANNI XXIII SN, 90020#ALIMENA (PA)	Alimena 	PA
10390	SAN CIPIRELLO CORSO TRENTO 2	Q8	37.9613886	13.1802777	CORSO TRENTO 2#SAN CIPIRELLO (PA)	San Cipirello 	PA
6773	SAN GIOVANNI LA PUNTA DUCA DEGLI ABRUZZI 203	Q8	37.5502766	15.0875001	DUCA DEGLI ABRUZZI 203 SNC SAN GIOVANNI LA PUNTA, CT 95037#SAN GIOVANNI LA PUNTA (CT)	San Giovanni La Punta 	CT
15356	CAROLLO s.a.s. di CAROLLO V.ZA	AgipEni	38.1365374	13.1862098	CORSO ITALIA 49, 90044#CARINI (PA)	Carini 	PA
13145	SP.E.S.	PompeBianche	37.2380929	14.5126066	VIA ESCURILES 10, 95041#CALTAGIRONE (CT)	Caltagirone 	CT
22633	IP	Api-Ip	37.9369423719495	12.5092957913876	Via Generale Enrico Rinaldo (ex Via Birgi) 176 Marausa#TRAPANI (TP)	Trapani 	TP
14897	AGIP	AgipEni	38.1342529	13.3269652	VIA ZAPPALA' null, 90145#PALERMO (PA)	Palermo 	PA
12873	ESSO	Esso	37.0485436	14.7933956	PIAZZA MARTIRI D'UNGHERIA, 97010#GIARRATANA (RG)	Giarratana 	RG
19544	ESSO	Esso	37.2380929	14.5126066	VIA DUCA DEGLI ABRUZZI SN, 95041#CALTAGIRONE (CT)	Caltagirone 	CT
12641	IP	Api-Ip	38.028337198634	12.5405411882721	VIA CESARO' 2, 91016#ERICE (TP)	Erice 	TP
23672	CONIGLIARO ANGELO	Esso	38.1156879	13.3612671	VIA SAN LORENZO COLLI,267 D ,PALERMO#PALERMO (PA)	Palermo 	PA
15264	Esso	Esso	38.16249680956	15.538591171075	via catullo caio valerio/via umberto bonino#MESSINA (ME)	Messina 	ME
9023	ERG	TotalErg	37.074203	14.246063	VIA VENEZIA 375, 93012#GELA (CL)	Gela 	CL
15062	Stazione di Servizio Q8 Giannone Francesco & c. sas	Q8	36.9419696743577	14.5286245276474	VIA GARIBALDI 449/B, 97019#VITTORIA (RG)	Vittoria 	RG
20134	BRANCATO ANGELO	Api-Ip	37.4545214	13.8155029	VIA SANDRO PERTINI SN, 93010#MONTEDORO (CL)	Montedoro 	CL
5433	eni - Modica - Via Risorgimento SNC	AgipEni	36.84156666667	14.7729	Via Risorgimento SNC Modica, RG 97015#MODICA (RG)	Modica 	RG
24837	CALATAFIMI	AgipEni	38.0981999	13.3181081	CORSO CALATAFIMI 1031/F,PALERMO PA 90129#PALERMO (PA)	Palermo 	PA
19469	culotta mario e c s.n.c.	AgipEni	38.0370565	14.0216939	CONTRADA SANTA LUCIA null, 90015#CEFALU' (PA)	Cefalu' 	PA
15279	indipendente	PompeBianche	37.085627194119	15.1437990367413	corso vittorio emanuele numero 1, 96014#FLORIDIA (SR)	Floridia 	SR
25468	Rifornimento ESSO di Calogero Rosario	Esso	38.2069745	15.5562304	VIALE ANNUNZIATA ALTA SNC, 98121#MESSINA (ME)	Messina 	ME
4835	RIFORNIMENTO GIORGINO DI GIORGINO ANTONINO E C. S.N.C.	Esso	37.9546087064402	15.3755687177181	statale 114 Orientale Sicula Km. 32 dir. Messina-Catania#SANTA TERESA DI RIVA (ME)	Santa Teresa Di Riva 	ME
24796	Petrol Service Lampedusa	PompeBianche	35.4996651944679	12.6065911871066	Via LungoMare Luigi Rizzo #LAMPEDUSA E LINOSA (AG)	Lampedusa E Linosa 	AG
22534	Impianto ERG di Merenda Michele	TotalErg	38.0945376190989	14.9780371785164	VIA C.A. DALLA CHIESA SNC, 98064#LIBRIZZI (ME)	Librizzi 	ME
24889	Esso	Esso	37.5212436921693	13.6979985237122	statale 189 della Valle del Platani Km. 36+059 dir. Agrigento#CAMPOFRANCO (CL)	Campofranco 	CL
23347	FORTUNATO ANTONIO	AgipEni	37.5142381	15.0245507	CORSO CARLO MARX 60, 95045#MISTERBIANCO (CT)	Misterbianco 	CT
